"Weekend Love","Queen Latifah "
"Diary Of A Madman","Gravediggaz "
"Never Lie","Immature "
"Southernplayalisticadillacmuzik","OutKast "
"Tell Me Where It Hurts","Kathy Troccoli "
"Happiness","Billy Lawrence "
"On Point","House Of Pain "
"Infatuation","Jamie Foxx "
"Wink","Neal McCoy "
"I ll Make Love To You","Boyz II Men "
"I d Give Anything","Gerald Levert "
"Letitgo","Prince "
"All I Wanna Do","Sheryl Crow "
"Lucky One","Amy Grant "
"Flava In Ya Ear","Craig Mack "
"Romantic Call","Patra Featuring Yo-Yo "
"The Lion Sleeps Tonight (Wimoweh)","The Tokens "
"Far Behind","Candlebox "
"I ll Stand By You","Pretenders "
"Juicy/Unbelievable","The Notorious B.I.G. "
"December 1963 (Oh, What A Night)","Four Seasons "
"Afro Puffs","The Lady Of Rage "
"Summer Bunnies","R. Kelly "
"I m The Only One","Melissa Etheridge "
"Another Night","Real McCoy "
"Good Times","Edie Brickell "
"Be My Baby Tonight","John Michael Montgomery "
"Your Love Is A...","Whitehead Bros. "
"Circle Of Life (From "The Lion King")","Elton John "
"Sweet Sensual Love","Big Mountain "
"New Age Girl (From "Dumb And Dumber")","Deadeye Dick "
"Right Beside You","Sophie B. Hawkins "
"But It s Alright","Huey Lewis  "
"You","Bonnie Raitt "
"Think Twice","Celine Dion "
"Love Is Strong","The Rolling Stones "
"No Guns, No Murder","Rayvon "
"When I Give My Love","Keith Sweat "
"Endless Love","Luther Vandross  "
"At Your Best (You Are Love)","Aaliyah "
"Body ","Anita Baker "
"What s The Frequency, Kenneth?","R.E.M. "
"Fade Into You","Mazzy Star "
"Thuggish Ruggish Bone","Bone Thugs-N-Harmony "
"You Gotta Be","Des ree "
"Whipped","Jon Secada "
"Can U Get Wit It","Usher "
"Short Dick Man","20 Fingers Featuring Gillette "
"Here Comes The Hotstepper (From "Ready To Wear")","Ini Kamoze "
"Am I Wrong","Love Spit Love "
"Playaz Club","Rappin  4-Tay "
"Sukiyaki","4PM"
"I ll Take Her","Ill Al Skratch Featuring Brian McKnight "
"5-4-3-2 (Yo! Time Is Up)","Jade"
"Third Rock From The Sun","Joe Diffie "
"Games People Play","Inner Circle "
"Turn The Beat Around (From "The Specialist")","Gloria Estefan "
"Hip Hop Ride","Da Youngsta s "
"Hungah","Karyn White "
"I Saw It Cummin ","PMD "
"Secret","Madonna "
"I Wanna Be Down","Brandy "
"Always","Bon Jovi "
"Lucas With The Lid Off","Lucas "
"U Will Know (From "Jason s Lyric")","B.M.U. (Black Men United)"
"I Belong To You/How Many Ways","Toni Braxton "
"Practice What You Preach","Barry White "
"Living In Danger","Ace Of Base "
"Something s Always Wrong","Toad The Wet Sprocket "
"You Want This/70 s Love Groove","Janet Jackson "
"Undone - The Sweater Song","Weezer "
"Fa All Y all","Da Brat "
"Out Of Tears","The Rolling Stones "
"Hold My Hand","Hootie "
"Get Up On It","Keith Sweat (Featuring Kut Klose)"
"Breakdown","Fu-Schnickens "
"9th Wonder (Slicker This Year)","Digable Planets "
"(I Could Only) Whisper Your Name","Harry Connick, Jr. "
"Good Enough","Sarah McLachlan "
"Watermelon Crawl","Tracy Byrd "
"You Don t Know Nothin ","For Real "
"The Most Beautifullest Thing In This World","Keith Murray "
"Before I Let You Go","BLACKstreet "
"Through The Rain","Tanya Blount "
"Supernova","Liz Phair "
"Sometimes Always","The Jesus and Mary Chain "
"7 Seconds","Youssou N Dour  "
"On Bended Knee","Boyz II Men "
"Creep","TLC "
"Get Over It","Eagles "
"When We Dance","Sting "
"Be Happy","Mary J. Blige "
"Dance Naked","John Mellencamp "
"Tremor Christ/Spin The Black Circle","Pearl Jam "
"The Sweetest Days","Vanessa Williams "
"Black Coffee","Heavy D  "
"I Never Seen A Man Cry (aka I Seen A Man Die)","Scarface "
"Blind Man","Aerosmith "
"Bring The Pain","Method Man "
"I Can Go Deep (From "A Low Down Dirty Shame")","Silk "
"The Rhythm Of The Night","Corona "
"Girl, You ll Be A Woman Soon (From "Pulp Fiction")","Urge Overkill "
"Tic Toc","Lords Of The Underground "
"Picture Postcards From L.A.","Joshua Kadison "
"Back Up Off Me!","Doctor Dre  "
"Sun s Gonna Rise","Sass Jordan "
"I See It Now","Tracy Lawrence "
"Shut Up And Kiss Me","Mary Chapin Carpenter "
"Foolin  Around","Changing Faces "
"Spin The Bottle (From "Reality Bites")","The Juliana Hatfield 3"
"Hit By Love","CeCe Peniston "
"Shame (From "A Low Down Dirty Shame")","Zhane "
"Every Day Of The Week","Jade "
"You Don t Know How It Feels","Tom Petty "
"Take A Bow","Madonna "
"Constantly","Immature "
"Mental Picture","Jon Secada "
"I Miss You","N II U "
"Doll Parts","Hole "
"Do You See","Warren G "
"If You Love Me","Brownstone "
"House Of Love","Amy Grant With Vince Gill"
"Missing You","Steve Perry "
"Mishale","Andru Donalds "
"Kitty Kitty","69 Boyz "
"Always And Forever","Luther Vandross "
"In The House Of Stone And Light","Martin Page "
"Biological Didn t Bother","Shaquille O Neal "
"You Suck","The Murmurs "
"She Don t Use Jelly","The Flaming Lips "
"Till You Love Me","Reba McEntire "
"Can t Help Myself","Gerald Levert "
"Redneck Stomp","Jeff Foxworthy "
"I'm The Only One","Melissa Etheridge "
"I'll Make Love To You","Boyz II Men "
"You Gotta Be","Des'ree "
"You Want This/70's Love Groove","Janet Jackson "
"Hold My Hand","Hootie & The Blowfish "
"You Don't Know How It Feels","Tom Petty "
"I'll Stand By You","Pretenders "
"Bang And Blame","R.E.M. "
"Wild Night","John Mellencamp With Me'Shell Ndegeocello"
"What's The Frequency, Kenneth?","R.E.M. "
"Big Poppa/Warning","The Notorious B.I.G. "
"Foolin' Around","Changing Faces "
"Candy Rain","Soul For Real "
"Playaz Club","Rappin' 4-Tay "
"Strong Enough","Sheryl Crow "
"Get Down","Craig Mack "
"Something's Always Wrong","Toad The Wet Sprocket "
"U Will Know (From "Jason's Lyric")","B.M.U. (Black Men United)"
"Fa All Y'all","Da Brat "
"Bad Reputation","Freedy Johnston "
"She Don't Use Jelly","The Flaming Lips "
"Don't Say Goodbye Girl","Tevin Campbell "
"Whutcha Want?","Nine "
"Whiney, Whiney (From "Dumb And Dumber")","Willi One Blood "
"Sympathy For The Devil ("Interview With The Vampire")","Guns N' Roses "
"Endless Love","Luther Vandross & Mariah Carey "
"Promise Me","Lil Suzy "
"I Apologize","Anita Baker "
"Girl, You'll Be A Woman Soon (From "Pulp Fiction")","Urge Overkill "
"Black Coffee","Heavy D & The Boyz "
"Cocktales","Too Short "
"Age Ain't Nothing But A Number","Aaliyah "
"(She's Got) Skillz","All-4-One "
"Nika","Vicious "
"Biological Didn't Bother","Shaquille O'Neal "
"Down 4 Whateva (From "A Low Down Dirty Shame")","Nuttin' Nyce "
"That's Just What You Are","Aimee Mann "
"Pimp Of The Year","Dru Down "
"Only One Road","Celine Dion "
"Pickup Man","Joe Diffie "
"Baby","Brandy "
"Like The Way I Do/If I Wanted To","Melissa Etheridge "
"I Know","Dionne Farris "
"This Lil' Game We Play","Subway (Featuring 702)"
"Everlasting Love","Gloria Estefan "
"Freak Like Me","Adina Howard "
"If You Think You're Lonely Now","K-Ci Hailey"
"Hold On","Jamie Walters "
"Sour Times (Nobody Loves Me)","Portishead "
"Mad Izm","Channel Live "
"Tour","Capleton "
"She's A River","Simple Minds "
"Dream About You/Funky Melody","Stevie B "
"Woman To Woman","Jewell "
"You Got It (From "Boys On The Side")","Bonnie Raitt "
"Dreamer","Livin' Joy "
"Take You There","Pete Rock & C.L. Smooth "
"Can I Stay With You","Karyn White "
"Rodeo","95 South "
"Fat Boy","Max-A-Million "
"I Believe","Blessid Union Of Souls "
"Where I Wanna Be Boy","Missjones "
"Move It Like This","K7 "
"Supa Star","Group Home "
"How Did I Get By Without You?","John Waite "
"Think Of You","Usher "
"Red Light Special","TLC "
"Run Away","Real McCoy "
"This Is How We Do It","Montell Jordan "
"Thank You","Boyz II Men "
"Dear Mama/Old School","2Pac "
"Believe","Elton John "
"I Live My Life For You","Firehouse "
"Foe Tha Love Of $","Bone Thugs-N-Harmony Featuring Eazy-E "
"Brooklyn Zoo","Ol' Dirty Bastard "
"For Your Love","Stevie Wonder "
"Mr. Personality","Gillette "
"Shook Ones Part II","Mobb Deep "
"No More "I Love You's"","Annie Lennox "
"Cotton Eye Joe","Rednex "
"Get Lifted","Keith Murray "
"Never Find Someone Like You","Keith Martin "
"People Don't Believe","Scarface Feat. Ice Cube "
"I'd Rather Be Alone","IV Xample"
"1-Luv","E-40 (Featuring Leviti)"
"Let Her Cry","Hootie & The Blowfish "
"What I Need","Crystal Waters "
"Let's Get It On","Shabba Ranks "
"Until The End Of Time","Foreigner "
"Close To You","Fun Factory "
"Keep Their Heads Ringin' (From "Friday")","Dr. Dre "
"Release Yo' Delf","Method Man "
"Can't Wait","Redman "
"I'm Goin' Down","Mary J. Blige "
"Ask Of You (From "Higher Learning")","Raphael Saadiq "
"Tell Me When","The Human League "
"Can't Stop Lovin' You","Van Halen "
"Can't You See (From "New Jersey Drive")","Total Feat. The Notorious B.I.G. "
"Joy","BLACKstreet "
"I'll Be Around","Rappin' 4-Tay Featuring The Spinners "
"Run-Around","Blues Traveler "
"Come Back","Londonbeat "
"Here & Now","Letters To Cleo "
"Have You Ever Really Loved A Woman?","Bryan Adams"
"Wonderful","Adam Ant "
"Shy Guy (From "Bad Boys")","Diana King "
"Connection","Elastica "
"Total Eclipse Of The Heart","Nicki French "
"Feel So High","Des'ree "
"Give It 2 You","Da Brat "
"The Keeper Of The Stars","Tracy Byrd "
"Lick It","Roula "
"Craziest","Naughty By Nature "
"I Like","Kut Klose "
"Crazy Love (From "Jason's Lyric")","Brian McKnight "
"So Help Me Girl","Joe Diffie "
"Move It To The Rhythm","Technotronic Featuring Ya Kid K "
"Safe + Sound","DJ Quik "
"Your Loving Arms","Billie Ray Martin "
"Water Runs Dry","Boyz II Men "
"I'll Be There For You/You're All I Need To Get By","Method Man Featuring Mary J. Blige"
"Don't Take It Personal (Just One Of Dem Days)","Monica "
"Every Little Thing I Do","Soul For Real "
"Someone To Love","Jon B. Featuring Babyface "
"Freedom (From "Panther")","Various Artists"
"December","Collective Soul "
"Grapevyne","Brownstone "
"Secret Garden","Bruce Springsteen "
"Bedtime Story","Madonna "
"Strange Currencies","R.E.M. "
"I Wish","Skee-Lo "
"The I.N.C. Ride","Masta Ace Incorporated "
"Emotions","H-Town "
"It's Good To Be King","Tom Petty "
"Baby Baby","Corona "
"The Way That You Love","Vanessa Williams "
"Universal Heart-Beat","Juliana Hatfield "
"Freak Me Baby","Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock"
"Rainy Days","General Public "
"Lifestyles Of The Rich And Shameless","Lost Boyz "
"When You Say Nothing At All","Alison Krauss & Union Station "
"Baby It's You","The Beatles "
"This Ain't A Love Song","Bon Jovi "
"Waterfalls","TLC "
"Come And Get Your Love","Real McCoy "
"Boombastic/In The Summertime","Shaggy "
"Best Friend","Brandy "
"Leave Virginia Alone","Rod Stewart "
"Sick Of Myself","Matthew Sweet "
"Feel Me Flow","Naughty By Nature "
"I Got 5 On It","Luniz "
"So In Love With You","U.N.V. "
"I Kissed A Girl","Jill Sobule "
"I Saw You Dancing","Yaki-Da "
"Any Man Of Mine/Whose Bed Have Your Boots Been Under?","Shania Twain"
"Froggy Style","Nuttin' Nyce "
"I Wanna Love Like That","Tony Thompson "
"Somebody's Crying","Chris Isaak "
"Crimson And Clover","SF Spanish Fly "
"As I Lay Me Down","Sophie B. Hawkins "
"I Like It (I Wanna Be Where You Are)","Grand Puba "
"Shimmy Shimmy Ya","Ol' Dirty Bastard "
"One More Chance/Stay With Me","The Notorious B.I.G. "
"Scream/Childhood (From "Free Willy 2")","Michael Jackson & Janet Jackson"
"I Can Love You Like That","All-4-One "
"Hold Me, Thrill Me, Kiss Me, Kill Me (From "Batman Forever")","U2 "
"Misery","Soul Asylum "
"Freek'n You","Jodeci "
"Colors Of The Wind (From "Pocahontas")","Vanessa Williams "
"My Love Is For Real","Paula Abdul "
"Good","Better Than Ezra "
"Kiss From A Rose (From "Batman Forever")","Seal "
"You Used To Love Me","Faith Evans "
"He's Mine","MoKenStef "
"Human Nature","Madonna "
"Feels So Good","Xscape "
"Sprinkle Me","E-40 (Featuring Suga T)"
"Brown Sugar","D'Angelo "
"Survival Of The Fittest","Mobb Deep "
"'Til You Do Me Right","After 7 "
"I Love You/You Bring Me Joy","Mary J. Blige "
"Mind Blowin'","Smooth "
"Big Yellow Taxi","Amy Grant "
"Foe Life","Mack 10 "
"The Bomb! (These Sounds Fall Into My Mind)","The Bucketheads "
"Remember Me This Way (From "Casper")","Jordan Hill "
"Roll To Me","Del Amitri "
"Can't Cry Anymore","Sheryl Crow "
"Fire","Subway "
"Take Your Time (Do It Right)","Max-A-Million "
"Died In Your Arms","Intonation Featuring Joee "
"So Many Tears","2Pac "
"Player's Anthem","Junior M.A.F.I.A. "
"Only Wanna Be With You","Hootie & The Blowfish "
"Sugar Hill","AZ "
"Glaciers Of Ice/Criminology","Chef Raekwon"
"Carnival","Natalie Merchant "
"Made In England","Elton John "
"I Wanna B With U","Fun Factory "
"I Can't Tell You Why","Brownstone "
"My Up And Down","Adina Howard "
"Stutter","Elastica "
"Hey Man Nice Shot","Filter "
"Pull Up To The Bumper","Patra "
"You Have The Right To Remain Silent","Perfect Stranger "
"Let Me Be The One","Blessid Union Of Souls "
"Tonight Is The Night","Le Click "
"Warm Summer Daze","Vybe "
"We Must Be In Love","Pure Soul "
"How Deep Is Your Love","Portrait "
"Vow","Garbage "
"Listen Me Tic (Woyoi)","Ini Kamoze "
"You Are Not Alone","Michael Jackson "
"Gangsta's Paradise (From "Dangerous Minds")","Coolio Featuring L.V. "
"How High (From "The Show")","Redman/Method Man"
"1st Of Tha Month","Bone Thugs-N-Harmony "
"Somethin' 4 Da Honeyz","Montell Jordan "
"Back For Good","Take That "
"I Like It, I Love It","Tim McGraw "
"Can I Touch You...There?","Michael Bolton "
"Tell Me","Groove Theory "
"Comedown","Bush "
"Walk In The Sun","Bruce Hornsby "
"Pretty Girl","Jon B "
"Vibin'","Boyz II Men "
"Molly (Sixteen Candles)","Sponge "
"Macarena (Bayside Boys Mix)","Los Del Rio "
"Scatman (Ski-Ba-Bop-Ba-Dop-Bop)","Scatman John "
"Heaven","Solo "
"Breakfast At Tiffany's","Deep Blue Something "
"Summertime In The LBC (From "The Show")","The Dove Shack "
"On The Down Low","Brian McKnight "
"Missing","Everything But The Girl "
"Jeremy/Yellow Ledbetter","Pearl Jam "
"When You Say Nothing At All","Alison Krauss + Union Station"
"Send Me On My Way","Rusted Root "
"Round & Round","Twinz "
"Keeper Of The Flame","Martin Page "
"Not Enough","Van Halen "
"Fantasy","Mariah Carey "
"Runaway","Janet Jackson "
"I Hate U","Prince "
"I'll Be There For You/This House Is Not A Home","The Rembrandts "
"Brokenhearted","Brandy "
"Do You Sleep?","Lisa Loeb & Nine Stories "
"Downtown Venus","P.M. Dawn "
"Feel The Funk (From "Dangerous Minds")","Immature "
"MC's Act Like They Don't Know","KRS-One "
"Crazy Cool","Paula Abdul "
"Sentimental","Deborah Cox "
"Real Hip Hop","Das EFX "
"A Mover La Colita","Artie The 1 Man Party "
"Jeeps, Lex Coups, Bimaz & Benz","Lost Boyz "
"Lie To Me/Something For The Pain","Bon Jovi "
"Tonight's The Night","BLACKstreet "
"Temptations","2Pac "
"Hey Now (Girls Just Want To Have Fun)","Cyndi Lauper "
"Sittin' On Chrome","Masta Ace Incorporated "
"Come With Me","Shai "
"One Boy, One Girl","Collin Raye "
"West Up!","WC & The Maad Circle "
"Boom Boom Boom","The Outhere Brothers "
"Who Can I Run To","Xscape "
"Name","Goo Goo Dolls "
"I'd Lie For You (And That's The Truth)","Meat Loaf "
"Before You Walk Out Of My Life/Like This And Like That","Monica "
"Incarcerated Scarfaces/Ice Cream","Raekwon "
"Dreaming Of You","Selena "
"Anything","3T "
"Ain't Nuthin' But A She Thing","Salt-N-Pepa "
"A Girl Like You (From "Empire Records")","Edwyn Collins "
"Throw Your Set In The Air","Cypress Hill "
"Automatic Lover (Call For Love)","Real McCoy "
"Cell Therapy","Goodie Mob."
"Liquid Swords","Genius/GZA"
"Hook","Blues Traveler "
"Danger","Blahzay Blahzay "
"Runnin'","The Pharcyde "
"Runaway","The Corrs "
"Set U Free","Planet Soul "
"Magic Carpet Ride","The Mighty Dub Katz "
"Already Missing You","Gerald Levert & Eddie Levert, Sr."
"East Side Rendezvous","Frost "
"Solitude","Edwin McCain "
"I Miss You (Come Back Home) (From "New York Undercover")","Monifah "
"Forever Tonight","Peter Cetera & Crystal Bernard"
"Wings Of The Morning","Capleton "
"(If You're Not In It For Love) I'm Outta Here!/The Woman In Me","Shania Twain"
"Bomdigi","Erick Sermon "
"(You Make Me Feel Like) A Natural Woman (From "New York Undercover")","Mary J. Blige "
"We've Got It Goin' On","Backstreet Boys "
"Exhale (Shoop Shoop) (From "Waiting To Exhale")","Whitney Houston "
"You Remind Me Of Something","R. Kelly "
"Hey Lover","LL Cool J "
"Diggin' On You","TLC "
"Beautiful Life","Ace Of Base "
"Bullet With Butterfly Wings","The Smashing Pumpkins "
"Love U 4 Life","Jodeci "
"Be My Lover","La Bouche "
"Time","Hootie & The Blowfish "
"Blessed","Elton John "
"Where Ever You Are","Terry Ellis "
"Hooked On You","Silk "
"The World I Know","Collective Soul "
"Cruisin'","D'Angelo "
"Sexual Healing","Max-A-Million "
"The Riddler (From "Batman Forever")","Method Man "
"I Will Remember You (Live)","Sarah McLachlan "
"Hurricane","The Click "
"Rock Steady","Bonnie Raitt With Bryan Adams"
"Throw Your Hands Up","L.V. "
"Ridin' Low","L.A.D. "
"Last Dayz","Onyx "
"Rosealia","Better Than Ezra "
"Funny How Time Flies","Intro "
"One Sweet Day","Mariah Carey & Boyz II Men"
"I Got Id/Long Road","Pearl Jam "
"You'll See","Madonna "
"One Of Us","Joan Osborne "
"Soon As I Get Home","Faith Evans "
"Tonite's Tha Night","Kris Kross "
"Too Hot","Coolio "
"Natural One (From "Kids")","Folk Implosion "
"Wonder","Natalie Merchant "
"No One Else","Total "
"Just Tah Let U Know","Eazy-E "
"Get Together","Big Mountain "
"Nobody Knows","The Tony Rich Project "
"When Love & Hate Collide","Def Leppard "
"I Remember","Boyz II Men "
"We Got It","Immature (Featuring Smooth)"
"East 1999","Bone Thugs-N-Harmony "
"Just A Girl","No Doubt "
"Fast Life","Kool G Rap "
"Beware Of My Crew (From "A Thin Line Between Love And Hate")","L.B.C. Crew Feat. Tray D & South Sentrell"
"Gold","Prince "
"Friends Of P.","The Rentals "
"It Matters To Me","Faith Hill "
"Sometimes I Miss You So Much (Dedicated To The Christ Consciousness)","P.M. Dawn "
"Sittin' Up In My Room (From "Waiting To Exhale")","Brandy "
"Free As A Bird","The Beatles "
"Let's Play House","Tha Dogg Pound Featuring Michel'le "
"Visions Of A Sunset (From "Mr. Holland's Opus")","Shawn Stockman "
"Cumbersome","Seven Mary Three "
"Caught A Lite Sneeze","Tori Amos "
"Fu-Gee-La","Fugees "
"Where Do U Want Me To Put It","Solo "
"Stayin' Alive","N-Trance "
"All Cried Out","Denine With Collage's Adam Marano"
"Energy","Devone "
"Can't Be Really Gone","Tim McGraw "
"Celebration/Take Your Chance","Fun Factory "
"You Put A Move On My Heart","Quincy Jones Introducing Tamia"
"Not Gon' Cry (From "Waiting To Exhale")","Mary J. Blige "
"Follow You Down/Til I Hear It From You","Gin Blossoms "
"Wonderwall","Oasis "
"1979","The Smashing Pumpkins "
"Glycerine","Bush "
"I Want To Come Over","Melissa Etheridge "
"Don't Cry","Seal "
"Feels So Good (Show Me Your Love)","Lina Santiago "
"Get Money","Junior M.A.F.I.A. Featuring The Notorious B.I.G. "
"All The Things (Your Man Won't Do) (From "Don't Be A Menace...")","Joe "
"Who Do U Love","Deborah Cox "
"Everyday & Everynight","Yvette Michele "
"Promises Broken","Soul Asylum "
"Can't Be Wasting My Time (From "Don't Be A Menace...")","Mona Lisa Featuring Lost Boyz "
"Keep Tryin'","Groove Theory "
"Leflaur Leflah Eshkushka","Heltah Skeltah And O.G.C. As The Fab 5"
"Everybody Be Somebody","Ruffneck Featuring Yavahn "
"Microphone Master","Das EFX (Featuring Mobb Deep) "
"I Will Survive","Chantay Savage "
"Not A Dry Eye In The House","Meat Loaf "
"Insensitive (From "Bed Of Roses")","Jann Arden "
"A Thin Line Between Love & Hate (From "A Thin Line...")","H-Town "
"Because You Loved Me (From "Up Close & Personal")","Celine Dion "
"Down Low (Nobody Has To Know)","R. Kelly Featuring Ronald Isley "
"Ironic","Alanis Morissette "
"Lady","D'Angelo "
"Jesus To A Child","George Michael "
"Doin It","LL Cool J "
"Woo-Hah!! Got You All In Check/Everything Remains Raw","Busta Rhymes "
"Closer To Free (From "Party Of Five")","Bodeans "
"1, 2, 3, 4 (Sumpin' New)","Coolio "
"Peaches","The Presidents Of The United States Of America "
"Lucky Love","Ace Of Base "
"Do You Want To/Can't Hang","Xscape Featuring MC Lyte "
"Only Love (The Ballad Of Sleeping Beauty)","Sophie B. Hawkins "
"Keep On, Keepin' On (From "Sunset Park")","MC Lyte Featuring Xscape "
"Only Happy When It Rains","Garbage "
"5 O'Clock","Nonchalant "
"La Familia","Frost "
"Give Me...A Reason","Buffy "
"Ain't No Playa","Rappin' 4-Tay "
"High And Dry","Radiohead "
"Take A Look","J'Son "
"Envy/Firewater","Fat Joe "
"Let Your Soul Be Your Pilot","Sting "
"Physical Funk","Domino "
"Ever Since You Went Away","Art N' Soul "
"Stairway To Heaven","Pure Soul "
"Scent Of Attraction","Patra Duet With Aaron Hall"
"Ain't Nobody","Diana King "
"C'mon N' Ride It (The Train)","Quad City DJ's "
"Always Be My Baby","Mariah Carey "
"Count On Me (From "Waiting To Exhale")","Whitney Houston & CeCe Winans"
"In The Meantime","Spacehog "
"Renee (From "Don't Be A Menace...")","Lost Boyz "
"Give Me One Reason","Tracy Chapman "
"Sweet Dreams","La Bouche "
"Real Love","The Beatles "
"Don't Wanna Lose You","Lionel Richie "
"Amish Paradise","Weird Al Yankovic "
"Release Me","Angelina "
"Machinehead (From "Fear")","Bush "
"One For The Money","Horace Brown "
"Ain't No Nigga/Dead Presidents","Jay-Z Featuring Foxxy Brown "
"Ain't Nobody/Kissing You","Faith Evans "
"Shadowboxin'","Genius/GZA Featuring Method Man"
"Can't Get You Off My Mind","Lenny Kravitz "
"Esa Nena Linda","Artie The 1 Man Party "
"Have I Never","A Few Good Men "
"Counting Blue Cars","Dishwalla "
"Guilty (From "Seven")","Gravity Kills "
"Drop","The Pharcyde "
"Funkorama","Redman "
"Soul Food","Goodie Mob."
"'Round We Go","Big Sister "
"Tha Crossroads","Bone Thugs-N-Harmony "
"You're The One","SWV "
"Old Man & Me (When I Get To Heaven)","Hootie & The Blowfish "
"Fastlove","George Michael "
"The Earth, The Sun, The Rain","Color Me Badd "
"Chains","Tina Arena "
"You","Monifah "
"The 13th","The Cure "
"Kissin' You","Total "
"Please Don't Go","Immature "
"Tres Delinquentes","Delinquent Habits "
"Reach","Gloria Estefan "
"Scarred (From "Eddie")","Luke "
"Live And Die For Hip Hop","Kris Kross "
"Children","Robert Miles "
"Feel The Music","Planet Soul Featuring Brenda Dee "
"Theme From Mission: Impossible (From "Mission: Impossible")","Adam Clayton & Larry Mullen"
"Love Don't Live Here Anymore","Madonna "
"The World Is A Ghetto","Geto Boys Featuring Flaj "
"Slow Jams","Quincy Jones Feat. Babyface & Tamia With Portrai "
"Touch Me Tease Me (From "The Nutty Professor")","Case Featuring Foxxy Brown "
"My Maria","Brooks & Dunn "
"Scary Kisses","Voice Of The Beehive "
"I Don't Wanna Be Alone","Shai "
"Hay","Crucial Conflict "
"Don't Rush","Silk "
"Mr. Ice Cream Man","Master P "
"No More Games","Skin Deep Featuring Li'l Kim Of Junior M.A.F.I.A. "
"You're Makin' Me High/Let It Flow","Toni Braxton "
"Until It Sleeps","Metallica "
"Why I Love You So Much/Ain't Nobody","Monica "
"Get On Up","Jodeci "
"They Don't Care About Us","Michael Jackson "
"Flood","Jars Of Clay "
"Who Will Save Your Soul","Jewel "
"Only You","112 Featuring The Notorious B.I.G. "
"It's All The Way Live (Now) (From "Eddie")","Coolio "
"The Only Thing That Looks Good On Me Is You","Bryan Adams"
"Forever More","Puff Johnson "
"You Still Touch Me","Sting "
"Wrong","Everything But The Girl "
"I'll Never Stop Loving You","J'Son "
"House Keeper","Men Of Vizion "
"Heartspark Dollarsign","Everclear "
"For The Love Of You","Jordan Hill "
"Let's Lay Together (From "Don't Be A Menace...")","The Isley Brothers "
"One More Try","Kristine W "
"How Do U Want It/California Love","2Pac Featuring KC And JoJo "
"Twisted","Keith Sweat "
"Blue","LeAnn Rimes "
"I Like (From "The Nutty Professor")","Montell Jordan Featuring Slick Rick "
"Someday (From "The Hunchback Of Notre Dame")","All-4-One "
"Jealousy","Natalie Merchant "
"Tonight, Tonight","The Smashing Pumpkins "
"Back To The World","Tevin Campbell "
"I Love You Always Forever","Donna Lewis "
"One By One","Cher "
"If I Ruled The World","Nas "
"That Girl","Maxi Priest Featuring Shaggy "
"My Boo","Ghost Town DJ's "
"Where Do You Go","No Mercy "
"Where It's At","Beck "
"Macarena","Los Del Rio "
"Redneck Games","Jeff Foxworthy With Alan Jackson"
"Blackberry Molasses","Mista "
"This Is Your Night","Amber "
"Where Do We Go From Here","Deborah Cox "
"Loungin","LL Cool J "
"In The Hood","Donell Jones "
"You Said","Mona Lisa "
"Macarena","Los Del Mar "
"Boom Biddy Bye Bye","Cypress Hill "
"Angeline Is Coming Home","The Badlees "
"I Can't Sleep Baby (If I)","R. Kelly "
"Change The World (From "Phenomenon")","Eric Clapton "
"You Learn/You Oughta Know","Alanis Morissette "
"Elevators (Me & You)","OutKast "
"Stupid Girl","Garbage "
"Tucker's Town","Hootie & The Blowfish "
"It's A Party","Busta Rhymes Featuring Zhane "
"Like A Woman","The Tony Rich Project "
"The Things That You Do","Gina Thompson "
"Why Does It Hurt So Bad (From "Waiting To Exhale")","Whitney Houston "
"Mint Car","The Cure "
"Baby Luv","Groove Theory "
"All Along","Blessid Union Of Souls "
"Where Do We Go From Here (From "Eraser")","Vanessa Williams "
"All I See","A+ "
"Po Pimp","Do Or Die (Featuring Twista)"
"Paparazzi","Xzibit "
"Do You Miss Me","Jocelyn Enriquez "
"Waiting For Wednesday","Lisa Loeb & Nine Stories "
"Never Too Busy","Kenny Lattimore "
"So Many Ways (From "High School High")","The Braxtons "
"Wishes (From "Kazaam")","Nathan Morris "
"Maria","Ricky Martin "
"Tell Me (I'll Be Around)","Shades "
"Hang 'Em High","Sadat X "
"Hit Me Off","New Edition "
"It's All Coming Back To Me Now","Celine Dion "
"Use Your Heart","SWV "
"If Your Girl Only Knew","Aaliyah "
"Who You Are","Pearl Jam "
"Touch Myself (From "Fled")","T-Boz "
"Last Night (From "The Nutty Professor")","Az Yet "
"Key West Intermezzo (I Saw You First)","John Mellencamp "
"Missing You (From "Set It Off")","Brandy, Tamia, Gladys Knight & Chaka Khan"
"Ascension (Don't Ever Wonder)","Maxwell "
"Don't Look Back In Anger","Oasis "
"Wu-Wear: The Garment Renaissance (From "High School High")","RZA Feat. Method Man & Cappadonna"
"Let's Make A Night To Remember","Bryan Adams"
"Gettin' It","Too Short Feat. Parliament Funkadelic "
"Shake A Lil' Somethin'...","The 2 Live Crew "
"As Long As It Matters","Gin Blossoms "
"Just Because I Love You","Lina Santiago "
"Jellyhead","Crush "
"Movin' On","CeCe Peniston "
"Tell Me (From "Eddie")","Dru Hill "
"Dirty South","Goodie Mob."
"Ready To Go","Republica "
"Guys Do It All The Time","Mindy McCready "
"Can You Feel Me","Dru Down "
